provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error
finnhub,CABGY,2025-10-02T19:05:44,Carlsberg A/S (CABGY) Analyst/Investor Day - Slideshow,2025-10-02. The following slide deck was published by Carlsberg A/S in conjunction with this event.,https://finnhub.io/api/news?id=161434b998520f16e897ba1420632b83fc292c41df6725f2b45c72a7209fc869,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4827585-carlsberg-a-s-cabgy-analyst-investor-day-slideshow,,https://seekingalpha.com/article/4827585-carlsberg-a-s-cabgy-analyst-investor-day-slideshow,seekingalpha.com,403,
finnhub,CABGY,2025-09-12T10:24:33,Carlsberg: Shares Still Look Cheap Amid A Challenging Consumer Backdrop,Carlsberg stock remains undervalued despite premium brand growth and a 30% YTD return. Check out why I am leaving my buy rating for CABGY stock.,https://finnhub.io/api/news?id=5b7bceb355083c18e1a7bc0d7517cc75164d671888b20cbe351e631a5885528b,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2204139978/image_2204139978.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4822488-carlsberg-shares-still-look-cheap-amid-a-challenging-consumer-backdrop,,https://seekingalpha.com/article/4822488-carlsberg-shares-still-look-cheap-amid-a-challenging-consumer-backdrop,seekingalpha.com,403,
finnhub,CABGY,2025-09-11T07:20:33,Carlsberg: A More Neutral Stance Is Warranted For Now (Rating Downgrade),"Carlsberg's Europe and Britvic integration are positives, but Asia's weakness and execution risks cloud the near-term outlook. See why CABGY stock is a Hold.",https://finnhub.io/api/news?id=cd95d8f0ba7d7218135d6cd38cc3f8c0609986d17bc2b1ff1afbee2dd5e7c92b,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1311069699/image_1311069699.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4822004-carlsberg-a-more-neutral-stance-is-warranted-for-now-rating-downgrade,,https://seekingalpha.com/article/4822004-carlsberg-a-more-neutral-stance-is-warranted-for-now-rating-downgrade,seekingalpha.com,403,
finnhub,CABGY,2025-09-09T12:53:57,Carlsberg (CPSE:CARL B): Exploring Valuation After Recent Quiet Share Price Drift,"Carlsberg (CPSE:CARL B) has been on the radar lately as its shares have drifted lower in recent weeks, even though there has been no headline-grabbing event to drive the moves. Sometimes, it is the subtle shifts that spark the biggest questions, especially when a well-known company like Carlsberg starts moving in a different direction than the market expects. This quiet slide could make investors wonder whether there is something brewing beneath the surface or if the stock might be coming...",https://finnhub.io/api/news?id=0c274d2d226bdde1686fe17f3f6b2ad10b3ce907ad4a8efc53db2c8998b47604,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-cpse-carl-b-exploring-115357744.html,https://finance.yahoo.com/news/carlsberg-cpse-carl-b-exploring-115357744.html,https://finance.yahoo.com/news/carlsberg-cpse-carl-b-exploring-115357744.html,yahoo.com,200,
finnhub,CABGY,2025-08-15T13:40:02,Is Carlsberg (CABGY) Outperforming Other Consumer Staples Stocks This Year?,Here is how Carlsberg AS (CABGY) and Reckitt Benckiser Group PLC (RBGLY) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=b9b61282c59b2d830d1a651c74be307c0075e44b713e502d650218fade77a3c1,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-cabgy-outperforming-other-consumer-134002943.html,https://finance.yahoo.com/news/carlsberg-cabgy-outperforming-other-consumer-134002943.html,https://finance.yahoo.com/news/carlsberg-cabgy-outperforming-other-consumer-134002943.html,yahoo.com,200,
finnhub,CABGY,2025-08-15T12:08:52,Carlsberg gloomy on consumer environment but lifts low end of guidance,"""We don’t expect the consumer environment to improve over the remainder of the year,"" CEO Jacob Aarup-Andersen said.",https://finnhub.io/api/news?id=21d5e0b7618c102b904c01906fe55a140ddef5be41d3f5649b59be5b9f336a0a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.just-drinks.com/news/carlsberg-gloomy-on-2025-consumer-sentiment-lifts-lower-end-of-guidance/,https://www.just-drinks.com/news/carlsberg-gloomy-on-2025-consumer-sentiment-lifts-lower-end-of-guidance/,https://www.just-drinks.com/news/carlsberg-gloomy-on-2025-consumer-sentiment-lifts-lower-end-of-guidance/,just-drinks.com,200,
finnhub,CABGY,2025-08-14T13:23:51,"JD, Lenovo, Carlsberg: Global Earnings in Focus","JD.com (JD): The Chinese e-commerce company posted better-than-expected results, although quarterly profit halved amid a costly push into food delivery. American depositary receipts dropped about 3.",https://finnhub.io/api/news?id=79e9fd3635ef348cb034639ad95055a9a4e0af8e825212c02b2930bdb2f612c2,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/m/b7cfaa15-bfef-335b-85ae-3f97aecc67f0/jd%2C-lenovo%2C-carlsberg%3A-global.html,https://finance.yahoo.com/m/b7cfaa15-bfef-335b-85ae-3f97aecc67f0/jd-lenovo-carlsberg-global.html,https://finance.yahoo.com/m/b7cfaa15-bfef-335b-85ae-3f97aecc67f0/jd-lenovo-carlsberg-global.html,yahoo.com,200,
finnhub,CABGY,2025-08-14T12:07:03,"Webtoon, Carlsberg, Tempus: Trending Stocks","Webtoon in dreamland after Disney deal, Carlsberg see major dent and Tempus AI gets the backing of Cathie Wood and Nancie Pelosi on Market Sunrise's Trending Tickers.",https://finnhub.io/api/news?id=ac2b18f5060bd4ca3711b3e2f98eb9e4e56414435a8f2b8b93459f8196d470d5,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/video/webtoon-carlsberg-tempus-trending-stocks-120703441.html,https://finance.yahoo.com/video/webtoon-carlsberg-tempus-trending-stocks-120703441.html,https://finance.yahoo.com/video/webtoon-carlsberg-tempus-trending-stocks-120703441.html,yahoo.com,200,
finnhub,CABGY,2025-08-14T11:44:00,Carlsberg Shares Under Pressure as Brewer Cautions on Consumer Spending,Shares fell after the brewer said the environment in most markets remained challenged and warned consumer spending was likely to stay downbeat this year.,https://finnhub.io/api/news?id=60250b123185b5cf56b756978649d90cfc2380b88d6fc33b60f827c1b6be375e,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/m/a9d6b1b9-63ba-33f9-aed0-0af678f366ff/carlsberg-shares-under.html,https://finance.yahoo.com/m/a9d6b1b9-63ba-33f9-aed0-0af678f366ff/carlsberg-shares-under.html,https://finance.yahoo.com/m/a9d6b1b9-63ba-33f9-aed0-0af678f366ff/carlsberg-shares-under.html,yahoo.com,200,
finnhub,CABGY,2025-08-14T08:45:27,"Trending tickers: Cisco, AMD, Bullish, Webtoon Entertainment, Carlsberg and Aviva",The latest investor updates on stocks that are trending on Thursday.,https://finnhub.io/api/news?id=32d27871abcba8c89c4b707cfbbfea345940e0620864859668d3c4264850cfd4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://uk.finance.yahoo.com/news/cisco-amd-bullish-carlsberg-aviva-trending-tickers-084527601.html,https://uk.finance.yahoo.com/news/cisco-amd-bullish-carlsberg-aviva-trending-tickers-084527601.html,https://uk.finance.yahoo.com/news/cisco-amd-bullish-carlsberg-aviva-trending-tickers-084527601.html,yahoo.com,200,
